"id","open_timestamp","open","high","low","close","volume","close_timestamp","quote_asset_volume","num_trades"
18183,"2025-06-13 12:32:00",5844971.800000,5857675.600000,5844971.800000,5851574.700000,0.010053,"2025-06-13 12:33:00",58864.846903,5
18184,"2025-06-13 12:33:00",5857006.400000,5857006.400000,5851437.900000,5851437.900000,0.000155,"2025-06-13 12:34:00",909.869186,2
18185,"2025-06-13 12:34:00",5852823.500000,5852823.500000,5848567.200000,5848567.200000,0.000207,"2025-06-13 12:35:00",1213.037062,2
18186,"2025-06-13 12:35:00",5859683.500000,5859683.500000,5854027.900000,5854294.700000,0.001168,"2025-06-13 12:36:00",6841.778853,3
18187,"2025-06-13 12:36:00",5858313.300000,5858313.300000,5844979.300000,5844979.300000,0.020190,"2025-06-13 12:37:00",118011.865551,4
18188,"2025-06-13 12:37:00",5853044.500000,5854571.800000,5853044.500000,5854571.800000,0.000263,"2025-06-13 12:38:00",1539.040924,2
18189,"2025-06-13 12:38:00",5857307.200000,5861673.400000,5854571.900000,5859959.600000,0.000923,"2025-06-13 12:39:00",5407.553984,5
18190,"2025-06-13 12:39:00",5856972.200000,5858581.100000,5856972.200000,5858581.100000,0.000319,"2025-06-13 12:40:00",1866.300029,2
18191,"2025-06-13 12:40:00",5858672.000000,5861976.400000,5856869.900000,5861976.400000,0.001037,"2025-06-13 12:41:00",6078.781458,3
18192,"2025-06-13 12:41:00",5861976.400000,5861976.400000,5861976.400000,5861976.400000,0.000000,"2025-06-13 12:42:00",0.000000,0
18193,"2025-06-13 12:42:00",5861976.500000,5867984.200000,5861976.500000,5863898.700000,0.001198,"2025-06-13 12:43:00",7023.554484,4
18194,"2025-06-13 12:43:00",5866077.300000,5866077.400000,5866077.300000,5866077.400000,0.005451,"2025-06-13 12:44:00",31977.747723,2
18195,"2025-06-13 12:44:00",5866077.400000,5869895.100000,5866077.400000,5869895.100000,0.060098,"2025-06-13 12:45:00",352765.395087,9
18196,"2025-06-13 12:45:00",5872542.100000,5878071.500000,5872542.100000,5878071.500000,0.001101,"2025-06-13 12:46:00",6472.487772,3
18197,"2025-06-13 12:46:00",5872542.100000,5872542.100000,5872542.100000,5872542.100000,0.000086,"2025-06-13 12:47:00",506.800383,1
18198,"2025-06-13 12:47:00",5870922.200000,5870922.700000,5869895.100000,5869895.100000,0.001877,"2025-06-13 12:48:00",11017.334936,3
18199,"2025-06-13 12:48:00",5875994.000000,5875994.000000,5875136.300000,5875136.300000,0.000258,"2025-06-13 12:49:00",1518.296124,2
18200,"2025-06-13 12:49:00",5875136.300000,5875136.300000,5875136.300000,5875136.300000,0.000000,"2025-06-13 12:50:00",0.000000,0
18201,"2025-06-13 12:50:00",5878071.500000,5878071.500000,5878071.500000,5878071.500000,0.000367,"2025-06-13 12:51:00",2159.603469,3
18202,"2025-06-13 12:51:00",5878071.500000,5878071.500000,5878071.500000,5878071.500000,0.000000,"2025-06-13 12:52:00",0.000000,0
18203,"2025-06-13 12:52:00",5875136.300000,5882781.300000,5875136.300000,5882781.300000,0.010365,"2025-06-13 12:53:00",60975.308593,3
18204,"2025-06-13 12:53:00",5880921.300000,5880921.300000,5880921.300000,5880921.300000,0.017004,"2025-06-13 12:54:00",99999.773877,1
18205,"2025-06-13 12:54:00",5880921.100000,5880921.100000,5880921.100000,5880921.100000,0.008502,"2025-06-13 12:55:00",49999.591192,1
18206,"2025-06-13 12:55:00",5875136.400000,5880894.300000,5875136.400000,5880894.300000,0.000755,"2025-06-13 12:56:00",4434.695751,3
18207,"2025-06-13 12:56:00",5875136.300000,5876489.400000,5875118.300000,5875118.300000,0.000359,"2025-06-13 12:57:00",2106.854259,3
18208,"2025-06-13 12:57:00",5875476.200000,5880690.300000,5874811.700000,5874811.700000,0.000307,"2025-06-13 12:58:00",1803.246373,4
18209,"2025-06-13 12:58:00",5880690.300000,5880690.300000,5871762.400000,5871762.400000,0.000476,"2025-06-13 12:59:00",2798.646382,3
18210,"2025-06-13 12:59:00",5875492.800000,5880690.300000,5875492.800000,5876333.900000,0.001133,"2025-06-13 13:00:00",6658.332683,4
18211,"2025-06-13 13:00:00",5873414.300000,5875068.600000,5870836.200000,5870836.200000,0.001640,"2025-06-13 13:01:00",9626.078555,3
18212,"2025-06-13 13:01:00",5869895.200000,5869895.200000,5869895.200000,5869895.200000,0.001013,"2025-06-13 13:02:00",5948.551796,1
18213,"2025-06-13 13:02:00",5869895.100000,5869895.100000,5869895.100000,5869895.100000,0.000010,"2025-06-13 13:03:00",59.872930,1
18214,"2025-06-13 13:03:00",5873992.500000,5873992.500000,5873992.300000,5873992.300000,0.003050,"2025-06-13 13:04:00",17914.501884,2
18215,"2025-06-13 13:04:00",5873992.300000,5873992.300000,5873992.300000,5873992.300000,0.015912,"2025-06-13 13:05:00",93465.203280,1
18216,"2025-06-13 13:05:00",5874988.200000,5874988.200000,5873259.800000,5873259.800000,0.000073,"2025-06-13 13:06:00",427.012432,2
18217,"2025-06-13 13:06:00",5874910.300000,5874910.300000,5874355.700000,5874355.700000,0.000172,"2025-06-13 13:07:00",1012.191807,2
18218,"2025-06-13 13:07:00",5873097.000000,5877021.900000,5873097.000000,5877021.900000,0.000251,"2025-06-13 13:08:00",1474.199011,2
18219,"2025-06-13 13:08:00",5879260.100000,5884246.200000,5876187.300000,5879074.400000,0.057577,"2025-06-13 13:09:00",338738.398168,20
18220,"2025-06-13 13:09:00",5879074.400000,5879074.400000,5879074.400000,5879074.400000,0.000000,"2025-06-13 13:10:00",0.000000,0
18221,"2025-06-13 13:10:00",5879074.400000,5879074.400000,5879074.400000,5879074.400000,0.000000,"2025-06-13 13:11:00",0.000000,0
18222,"2025-06-13 13:11:00",5879074.200000,5879074.200000,5879074.200000,5879074.200000,0.005324,"2025-06-13 13:12:00",31299.603133,1
18223,"2025-06-13 13:12:00",5876187.300000,5876187.300000,5873864.800000,5873864.800000,0.000163,"2025-06-13 13:13:00",960.022223,2
18224,"2025-06-13 13:13:00",5870000.000000,5875479.600000,5870000.000000,5870000.000000,0.000581,"2025-06-13 13:14:00",3410.239722,3
18225,"2025-06-13 13:14:00",5870000.000000,5870000.000000,5870000.000000,5870000.000000,0.000000,"2025-06-13 13:15:00",0.000000,0
18226,"2025-06-13 13:15:00",5870982.800000,5879073.200000,5870000.000000,5870000.000000,0.029844,"2025-06-13 13:16:00",175326.059013,6
18227,"2025-06-13 13:16:00",5870000.000000,5870000.000000,5870000.000000,5870000.000000,0.000000,"2025-06-13 13:17:00",0.000000,0
18228,"2025-06-13 13:17:00",5870000.000000,5870000.000000,5870000.000000,5870000.000000,0.000000,"2025-06-13 13:18:00",0.000000,0
18229,"2025-06-13 13:18:00",5873439.700000,5873439.700000,5873439.700000,5873439.700000,0.005738,"2025-06-13 13:19:00",33700.034967,3
18230,"2025-06-13 13:19:00",5873439.700000,5873439.700000,5873439.700000,5873439.700000,0.000000,"2025-06-13 13:20:00",0.000000,0
18231,"2025-06-13 13:20:00",5870000.000000,5870000.000000,5870000.000000,5870000.000000,0.000850,"2025-06-13 13:21:00",4989.500000,1
18232,"2025-06-13 13:21:00",5870000.100000,5874059.300000,5870000.000000,5874059.300000,0.010305,"2025-06-13 13:22:00",60489.919442,4
18233,"2025-06-13 13:22:00",5872907.400000,5875485.000000,5872907.400000,5875485.000000,0.000290,"2025-06-13 13:23:00",1700.488424,2
18234,"2025-06-13 13:23:00",5873716.000000,5873716.000000,5872485.800000,5872485.800000,0.001856,"2025-06-13 13:24:00",10902.652504,3
18235,"2025-06-13 13:24:00",5871401.400000,5876212.200000,5871401.400000,5876212.200000,0.000324,"2025-06-13 13:25:00",1900.826125,3
18236,"2025-06-13 13:25:00",5874216.200000,5874216.200000,5874216.200000,5874216.200000,0.000174,"2025-06-13 13:26:00",1023.288462,1
18237,"2025-06-13 13:26:00",5870000.000000,5874105.200000,5869895.100000,5869895.300000,0.017170,"2025-06-13 13:27:00",100786.420346,5
18238,"2025-06-13 13:27:00",5877813.600000,5877813.600000,5869895.300000,5876123.000000,0.004443,"2025-06-13 13:28:00",26080.074068,3
18239,"2025-06-13 13:28:00",5874406.400000,5875643.000000,5873950.900000,5873950.900000,0.000456,"2025-06-13 13:29:00",2677.135517,3
18240,"2025-06-13 13:29:00",5872116.400000,5874335.300000,5872116.400000,5874335.300000,0.000144,"2025-06-13 13:30:00",843.414315,2
18241,"2025-06-13 13:30:00",5873450.500000,5873450.500000,5869895.100000,5869895.100000,0.003089,"2025-06-13 13:31:00",18132.179923,3
18242,"2025-06-13 13:31:00",5872131.700000,5875793.000000,5872131.700000,5873153.500000,0.001993,"2025-06-13 13:32:00",11710.671769,3
18243,"2025-06-13 13:32:00",5874275.500000,5874275.500000,5874275.500000,5874275.500000,0.000092,"2025-06-13 13:33:00",540.433346,1
18244,"2025-06-13 13:33:00",5873256.300000,5873256.300000,5853123.600000,5865772.600000,0.005656,"2025-06-13 13:34:00",33129.492180,6
18245,"2025-06-13 13:34:00",5869908.900000,5869908.900000,5865772.600000,5865772.600000,0.001140,"2025-06-13 13:35:00",6686.828930,3
18246,"2025-06-13 13:35:00",5865772.600000,5867810.200000,5853124.600000,5867810.200000,0.007387,"2025-06-13 13:36:00",43338.000001,4
18247,"2025-06-13 13:36:00",5857896.200000,5861320.800000,5857896.200000,5861320.800000,0.000284,"2025-06-13 13:37:00",1664.280181,2
18248,"2025-06-13 13:37:00",5858470.700000,5858470.700000,5858470.700000,5858470.700000,0.000077,"2025-06-13 13:38:00",449.930550,1
18249,"2025-06-13 13:38:00",5856111.900000,5856892.300000,5853125.200000,5856892.300000,0.000759,"2025-06-13 13:39:00",4443.132410,3
18250,"2025-06-13 13:39:00",5856283.700000,5857902.400000,5853125.600000,5857902.400000,0.002780,"2025-06-13 13:40:00",16269.568360,3
18251,"2025-06-13 13:40:00",5866574.300000,5866574.300000,5856427.100000,5856427.100000,0.000885,"2025-06-13 13:41:00",5190.414142,2
18252,"2025-06-13 13:41:00",5866574.300000,5866924.300000,5856386.400000,5856386.400000,0.009515,"2025-06-13 13:42:00",55820.156583,5
18253,"2025-06-13 13:42:00",5859411.400000,5863017.900000,5859411.400000,5859834.200000,0.000366,"2025-06-13 13:43:00",2147.101330,3
18254,"2025-06-13 13:43:00",5868591.100000,5868591.100000,5857662.700000,5857662.700000,0.002590,"2025-06-13 13:44:00",15197.633839,3
18255,"2025-06-13 13:44:00",5861080.900000,5862199.700000,5861080.900000,5862199.700000,0.000230,"2025-06-13 13:45:00",1348.679691,2
18256,"2025-06-13 13:45:00",5857432.600000,5868591.000000,5857432.600000,5858913.100000,0.000371,"2025-06-13 13:46:00",2174.231409,3
18257,"2025-06-13 13:46:00",5861604.300000,5861604.300000,5861027.800000,5861027.800000,0.000224,"2025-06-13 13:47:00",1315.280993,2
18258,"2025-06-13 13:47:00",5860309.600000,5862943.000000,5858325.800000,5862943.000000,0.000236,"2025-06-13 13:48:00",1381.375027,3
18259,"2025-06-13 13:48:00",5863137.300000,5866580.800000,5863137.300000,5866580.800000,0.000205,"2025-06-13 13:49:00",1202.918920,2
18260,"2025-06-13 13:49:00",5871420.300000,5874539.400000,5871420.300000,5874539.400000,0.008651,"2025-06-13 13:50:00",50821.362018,3
18261,"2025-06-13 13:50:00",5871985.500000,5875793.100000,5865346.400000,5869660.200000,0.051473,"2025-06-13 13:51:00",302293.520676,6
18262,"2025-06-13 13:51:00",5859499.400000,5870422.200000,5859499.400000,5870422.200000,0.000278,"2025-06-13 13:52:00",1632.417932,2
18263,"2025-06-13 13:52:00",5872716.500000,5872716.500000,5865691.800000,5872716.500000,0.005534,"2025-06-13 13:53:00",32498.182869,3
18264,"2025-06-13 13:53:00",5861379.300000,5861379.300000,5856969.400000,5856969.400000,0.000319,"2025-06-13 13:54:00",1866.732948,2
18265,"2025-06-13 13:54:00",5866479.600000,5872716.600000,5862322.900000,5864543.500000,0.007458,"2025-06-13 13:55:00",43794.420121,4
18266,"2025-06-13 13:55:00",5859851.100000,5859851.100000,5848604.800000,5848604.800000,0.004047,"2025-06-13 13:56:00",23669.946776,3
18267,"2025-06-13 13:56:00",5851859.700000,5859705.100000,5851859.700000,5859705.100000,0.000209,"2025-06-13 13:57:00",1226.374097,3
18268,"2025-06-13 13:57:00",5851733.100000,5851733.100000,5851733.100000,5851733.100000,0.000035,"2025-06-13 13:58:00",201.884792,1
18269,"2025-06-13 13:58:00",5849611.900000,5849611.900000,5843488.900000,5843488.900000,0.000058,"2025-06-13 13:59:00",336.725790,2
18270,"2025-06-13 13:59:00",5856392.500000,5856392.500000,5846227.300000,5850072.900000,0.004290,"2025-06-13 14:00:00",25123.562830,4
18271,"2025-06-13 14:00:00",5842139.700000,5846981.000000,5842139.700000,5846981.000000,0.000269,"2025-06-13 14:01:00",1573.476679,2
18272,"2025-06-13 14:00:00",5842139.700000,5846981.000000,5842139.700000,5846981.000000,0.000269,"2025-06-13 14:01:00",1573.476679,2
18273,"2025-06-13 14:01:00",5849608.000000,5849608.000000,5847698.500000,5847698.500000,0.000133,"2025-06-13 14:02:00",775.603027,2
18274,"2025-06-13 14:02:00",5856392.500000,5856392.500000,5852613.200000,5852613.200000,0.000309,"2025-06-13 14:03:00",1811.314776,2
18275,"2025-06-13 14:03:00",5857026.000000,5857026.000000,5854284.800000,5855755.500000,0.000319,"2025-06-13 14:04:00",1865.731956,3
18276,"2025-06-13 14:04:00",5853942.000000,5859568.800000,5853942.000000,5859568.800000,0.000177,"2025-06-13 14:05:00",1033.978900,2
18277,"2025-06-13 14:05:00",5863044.600000,5863044.600000,5854140.900000,5854140.900000,0.000233,"2025-06-13 14:06:00",1365.358839,2
18278,"2025-06-13 14:06:00",5854899.100000,5860251.300000,5849403.100000,5849403.100000,0.000443,"2025-06-13 14:07:00",2591.815204,3
18279,"2025-06-13 14:07:00",5858689.000000,5863044.700000,5856299.400000,5863044.700000,0.000292,"2025-06-13 14:08:00",1711.731147,3
18280,"2025-06-13 14:08:00",5856354.200000,5863044.500000,5849403.300000,5858453.000000,0.006947,"2025-06-13 14:09:00",40729.627930,4
18281,"2025-06-13 14:09:00",5852613.300000,5854670.900000,5852613.300000,5854670.900000,0.000281,"2025-06-13 14:10:00",1646.137985,3
18282,"2025-06-13 14:10:00",5860005.200000,5863630.900000,5860005.200000,5863630.900000,0.004131,"2025-06-13 14:11:00",24222.855313,6
18283,"2025-06-13 14:11:00",5859755.200000,5863630.800000,5858833.200000,5858833.200000,0.000339,"2025-06-13 14:12:00",1987.049567,3
18284,"2025-06-13 14:12:00",5857443.500000,5859616.000000,5856417.700000,5856417.700000,0.000420,"2025-06-13 14:13:00",2462.481068,3
18285,"2025-06-13 14:13:00",5852614.500000,5864404.600000,5852614.500000,5864404.600000,0.001353,"2025-06-13 14:14:00",7928.334665,4
18286,"2025-06-13 14:14:00",5852613.500000,5864404.400000,5852613.400000,5864404.400000,0.006366,"2025-06-13 14:15:00",37270.736196,6
18287,"2025-06-13 14:15:00",5864404.400000,5864404.400000,5859073.100000,5859073.100000,0.004014,"2025-06-13 14:16:00",23536.603130,2
18288,"2025-06-13 14:16:00",5856160.500000,5858663.200000,5856160.500000,5858663.200000,0.000104,"2025-06-13 14:17:00",607.331896,2
18289,"2025-06-13 14:17:00",5853571.000000,5854867.600000,5853571.000000,5854867.600000,0.004097,"2025-06-13 14:18:00",23979.451690,2
18290,"2025-06-13 14:18:00",5854867.600000,5854867.600000,5852613.300000,5854867.600000,0.001232,"2025-06-13 14:19:00",7212.056974,3
18291,"2025-06-13 14:19:00",5852613.300000,5852613.300000,5852613.300000,5852613.300000,0.001709,"2025-06-13 14:20:00",9999.775084,1
18292,"2025-06-13 14:20:00",5852613.200000,5852613.200000,5852613.200000,5852613.200000,0.000017,"2025-06-13 14:21:00",97.738640,1
18293,"2025-06-13 14:21:00",5852613.200000,5853735.500000,5850000.200000,5853735.500000,0.000985,"2025-06-13 14:22:00",5761.389047,4
18294,"2025-06-13 14:22:00",5852993.800000,5855416.600000,5852993.800000,5855416.600000,0.000158,"2025-06-13 14:23:00",922.510806,2
18295,"2025-06-13 14:23:00",5852226.000000,5852226.000000,5851881.700000,5851881.700000,0.000275,"2025-06-13 14:24:00",1609.302552,2
18296,"2025-06-13 14:24:00",5850000.600000,5856815.500000,5850000.600000,5856815.500000,0.010185,"2025-06-13 14:25:00",59630.264901,4
18297,"2025-06-13 14:25:00",5850000.000000,5850000.000000,5850000.000000,5850000.000000,0.000051,"2025-06-13 14:26:00",298.935000,2
18298,"2025-06-13 14:26:00",5850000.000000,5850000.100000,5850000.000000,5850000.100000,0.000034,"2025-06-13 14:27:00",197.145002,2
18299,"2025-06-13 14:27:00",5850000.000000,5850000.000000,5836800.200000,5844864.100000,0.008544,"2025-06-13 14:28:00",49938.248037,4
18300,"2025-06-13 14:28:00",5841739.300000,5841739.300000,5841739.300000,5841739.300000,0.000069,"2025-06-13 14:29:00",404.832533,1
18301,"2025-06-13 14:29:00",5843295.400000,5843295.400000,5842405.500000,5842405.500000,0.000183,"2025-06-13 14:30:00",1068.024207,2
18302,"2025-06-13 14:30:00",5844412.700000,5844412.700000,5842471.100000,5842471.100000,0.000279,"2025-06-13 14:31:00",1630.932690,2
18303,"2025-06-13 14:31:00",5848426.200000,5848426.200000,5840000.100000,5840000.100000,0.002040,"2025-06-13 14:32:00",11915.173532,5
18304,"2025-06-13 14:32:00",5846281.700000,5846281.700000,5845364.300000,5845364.300000,0.000296,"2025-06-13 14:33:00",1731.495710,2
18305,"2025-06-13 14:33:00",5849268.600000,5849336.000000,5849268.600000,5849336.000000,0.005095,"2025-06-13 14:34:00",29799.747395,3
18306,"2025-06-13 14:34:00",5848822.700000,5848822.700000,5848822.700000,5848822.700000,0.000036,"2025-06-13 14:35:00",209.387853,1
18307,"2025-06-13 14:35:00",5848822.700000,5851273.200000,5848822.700000,5851273.200000,0.009386,"2025-06-13 14:36:00",54913.630513,5
18308,"2025-06-13 14:36:00",5848330.700000,5849022.100000,5845365.000000,5849022.100000,0.001573,"2025-06-13 14:37:00",9197.831669,5
18309,"2025-06-13 14:37:00",5849022.100000,5849022.100000,5849022.100000,5849022.100000,0.000000,"2025-06-13 14:38:00",0.000000,0
18310,"2025-06-13 14:38:00",5848743.000000,5848743.000000,5847878.300000,5848742.900000,0.021388,"2025-06-13 14:39:00",125079.883256,5
18311,"2025-06-13 14:39:00",5848743.000000,5848743.000000,5840000.300000,5848743.000000,0.009806,"2025-06-13 14:40:00",57275.757844,4
18312,"2025-06-13 14:40:00",5843878.700000,5848743.000000,5843878.700000,5846517.900000,0.000481,"2025-06-13 14:41:00",2812.127611,4
18313,"2025-06-13 14:41:00",5844813.200000,5844813.200000,5843794.400000,5843794.400000,0.000256,"2025-06-13 14:42:00",1494.952332,2
18314,"2025-06-13 14:42:00",5849642.400000,5849642.400000,5844724.800000,5844724.800000,0.000079,"2025-06-13 14:43:00",460.611523,2
18315,"2025-06-13 14:43:00",5844187.100000,5852567.000000,5844187.100000,5852567.000000,0.000349,"2025-06-13 14:44:00",2042.228624,2
18316,"2025-06-13 14:44:00",5852567.000000,5852567.000000,5852567.000000,5852567.000000,0.000000,"2025-06-13 14:45:00",0.000000,0
18317,"2025-06-13 14:45:00",5843979.000000,5843979.000000,5843979.000000,5843979.000000,0.000142,"2025-06-13 14:46:00",832.182610,1
18318,"2025-06-13 14:46:00",5849581.200000,5852567.000000,5843979.100000,5847447.200000,0.002830,"2025-06-13 14:47:00",16538.352462,5
18319,"2025-06-13 14:47:00",5848799.300000,5848799.300000,5846459.500000,5846459.500000,0.000216,"2025-06-13 14:48:00",1260.339738,2
18320,"2025-06-13 14:48:00",5852566.900000,5852566.900000,5849046.500000,5849219.700000,0.000490,"2025-06-13 14:49:00",2867.026142,3
18321,"2025-06-13 14:49:00",5850828.100000,5860036.800000,5850828.100000,5860036.800000,0.000161,"2025-06-13 14:50:00",944.622885,3
18322,"2025-06-13 14:50:00",5860036.800000,5860036.800000,5860036.800000,5860036.800000,0.000000,"2025-06-13 14:51:00",0.000000,0
18323,"2025-06-13 14:51:00",5865742.100000,5871042.400000,5865742.100000,5871042.400000,0.000231,"2025-06-13 14:52:00",1354.264332,2
18324,"2025-06-13 14:52:00",5863083.900000,5874688.700000,5863083.900000,5874688.700000,0.001028,"2025-06-13 14:53:00",6038.700971,3
18325,"2025-06-13 14:53:00",5864825.700000,5874688.600000,5864825.700000,5871288.700000,0.001033,"2025-06-13 14:54:00",6067.708137,4
18326,"2025-06-13 14:54:00",5880000.000000,5880000.000000,5867909.500000,5867909.500000,0.000486,"2025-06-13 14:55:00",2853.241443,4
18327,"2025-06-13 14:55:00",5871835.400000,5880000.000000,5871732.000000,5871732.000000,0.000448,"2025-06-13 14:56:00",2631.880485,3
