"id","open_timestamp","open","high","low","close","volume","close_timestamp","quote_asset_volume","num_trades"
14764,"2025-06-11 04:01:00",154552.600000,154552.600000,154552.600000,154552.600000,0.004658,"2025-06-11 04:02:00",719.906011,1
14765,"2025-06-11 04:02:00",154243.400000,154243.400000,154074.700000,154074.700000,0.005375,"2025-06-11 04:03:00",828.930232,2
14766,"2025-06-11 04:03:00",154239.700000,154395.900000,154239.700000,154395.900000,0.005695,"2025-06-11 04:04:00",878.666099,2
14767,"2025-06-11 04:04:00",154351.100000,154387.100000,153960.000000,153960.000000,0.009066,"2025-06-11 04:05:00",1398.634730,3
14768,"2025-06-11 04:05:00",154126.300000,154126.300000,154123.400000,154123.400000,0.007499,"2025-06-11 04:06:00",1155.781622,2
14769,"2025-06-11 04:06:00",153919.300000,153919.300000,153919.300000,153919.300000,0.000707,"2025-06-11 04:07:00",108.820945,1
14770,"2025-06-11 04:07:00",154077.400000,154077.400000,154077.400000,154077.400000,0.005062,"2025-06-11 04:08:00",779.939799,1
14771,"2025-06-11 04:08:00",153575.300000,153971.400000,153575.300000,153971.400000,0.007444,"2025-06-11 04:09:00",1145.280591,2
14772,"2025-06-11 04:09:00",154173.400000,154173.400000,154087.300000,154087.300000,0.005704,"2025-06-11 04:10:00",878.942028,2
14773,"2025-06-11 04:10:00",154120.000000,154120.000000,154120.000000,154120.000000,0.000814,"2025-06-11 04:11:00",125.453680,1
14774,"2025-06-11 04:11:00",154038.900000,154363.100000,154038.900000,154071.900000,0.609562,"2025-06-11 04:12:00",94091.264834,4
14775,"2025-06-11 04:12:00",154144.700000,154200.300000,153744.400000,154200.300000,0.005612,"2025-06-11 04:13:00",865.118621,3
14776,"2025-06-11 04:13:00",154219.000000,154219.000000,154138.700000,154138.700000,0.004455,"2025-06-11 04:14:00",686.735848,2
14777,"2025-06-11 04:14:00",154266.400000,154266.400000,154175.100000,154175.100000,0.005977,"2025-06-11 04:15:00",921.678225,2
14778,"2025-06-11 04:15:00",154353.400000,154353.400000,154008.900000,154008.900000,0.004402,"2025-06-11 04:16:00",678.639623,2
14779,"2025-06-11 04:16:00",154212.700000,154212.700000,154007.900000,154048.800000,0.010325,"2025-06-11 04:17:00",1591.006031,3
14780,"2025-06-11 04:17:00",154169.700000,154169.700000,154154.200000,154154.200000,0.005060,"2025-06-11 04:18:00",780.035411,2
14781,"2025-06-11 04:18:00",153852.200000,153852.200000,153852.200000,153852.200000,0.002606,"2025-06-11 04:19:00",400.938833,1
14782,"2025-06-11 04:19:00",154135.200000,154135.200000,154135.200000,154135.200000,0.003972,"2025-06-11 04:20:00",612.225014,1
14783,"2025-06-11 04:20:00",153893.400000,154154.700000,153893.400000,154154.700000,0.006731,"2025-06-11 04:21:00",1037.496117,3
14784,"2025-06-11 04:21:00",154271.900000,154303.900000,154271.900000,154303.900000,0.007431,"2025-06-11 04:22:00",1146.548953,2
14785,"2025-06-11 04:22:00",153943.600000,154286.100000,153943.600000,154286.100000,0.002499,"2025-06-11 04:23:00",384.854044,2
14786,"2025-06-11 04:23:00",153903.600000,153903.600000,153903.600000,153903.600000,0.004458,"2025-06-11 04:24:00",686.102249,1
14787,"2025-06-11 04:24:00",154046.400000,154252.900000,154046.400000,154252.900000,0.008582,"2025-06-11 04:25:00",1323.024013,2
14788,"2025-06-11 04:25:00",154169.300000,154360.400000,154169.300000,154360.400000,0.004890,"2025-06-11 04:26:00",754.001964,2
14789,"2025-06-11 04:26:00",154048.100000,154065.900000,154048.100000,154065.900000,0.005381,"2025-06-11 04:27:00",828.971523,2
14790,"2025-06-11 04:27:00",154087.800000,154087.800000,154027.800000,154027.800000,0.004998,"2025-06-11 04:28:00",770.010224,2
14791,"2025-06-11 04:28:00",154086.400000,154086.400000,154079.100000,154079.100000,0.004670,"2025-06-11 04:29:00",719.566443,2
14792,"2025-06-11 04:29:00",154075.400000,154075.400000,154052.900000,154052.900000,0.007442,"2025-06-11 04:30:00",1146.509337,2
14793,"2025-06-11 04:30:00",154140.500000,154140.500000,153942.300000,153942.300000,0.005922,"2025-06-11 04:31:00",912.637102,2
14794,"2025-06-11 04:31:00",154211.800000,154211.800000,154079.000000,154079.000000,0.004455,"2025-06-11 04:32:00",686.674531,2
14795,"2025-06-11 04:32:00",154037.500000,154130.900000,154037.500000,154130.900000,0.006790,"2025-06-11 04:33:00",1046.148032,2
14796,"2025-06-11 04:33:00",153980.000000,154170.100000,153980.000000,154170.100000,0.009239,"2025-06-11 04:34:00",1423.520393,2
14797,"2025-06-11 04:34:00",154361.200000,154361.200000,153980.000000,154165.900000,0.110728,"2025-06-11 04:35:00",17051.730324,3
14798,"2025-06-11 04:35:00",154195.200000,154255.300000,154195.200000,154255.300000,0.008422,"2025-06-11 04:36:00",1298.827900,2
14799,"2025-06-11 04:36:00",154223.200000,154223.200000,154181.400000,154181.400000,0.005866,"2025-06-11 04:37:00",904.500741,2
14800,"2025-06-11 04:37:00",154185.600000,154185.600000,154117.500000,154117.500000,0.006575,"2025-06-11 04:38:00",1013.681518,2
14801,"2025-06-11 04:38:00",154238.000000,154268.600000,154238.000000,154268.600000,0.006951,"2025-06-11 04:39:00",1072.227580,3
14802,"2025-06-11 04:39:00",154080.800000,154290.900000,154080.800000,154290.900000,0.008249,"2025-06-11 04:40:00",1271.901662,2
14803,"2025-06-11 04:40:00",154221.200000,154326.900000,154221.200000,154326.900000,0.004291,"2025-06-11 04:41:00",661.935460,2
14804,"2025-06-11 04:41:00",154071.300000,154146.700000,154071.300000,154146.700000,0.004729,"2025-06-11 04:42:00",728.787455,2
14805,"2025-06-11 04:42:00",154124.900000,154124.900000,154056.600000,154056.600000,0.003694,"2025-06-11 04:43:00",569.188965,2
14806,"2025-06-11 04:43:00",154298.100000,154298.100000,154285.000000,154285.000000,0.005595,"2025-06-11 04:44:00",863.285778,2
14807,"2025-06-11 04:44:00",154196.100000,154217.800000,154196.100000,154217.800000,0.004397,"2025-06-11 04:45:00",678.022624,2
14808,"2025-06-11 04:45:00",154179.900000,154179.900000,154151.300000,154151.300000,0.004776,"2025-06-11 04:46:00",736.270081,2
14809,"2025-06-11 04:46:00",154141.500000,154203.900000,154141.500000,154203.900000,0.004073,"2025-06-11 04:47:00",628.011520,2
14810,"2025-06-11 04:47:00",154168.400000,154286.200000,154168.400000,154286.200000,0.005918,"2025-06-11 04:48:00",912.464480,2
14811,"2025-06-11 04:48:00",154397.900000,154397.900000,154056.700000,154056.700000,0.011503,"2025-06-11 04:49:00",1774.963646,3
14812,"2025-06-11 04:49:00",154304.000000,154304.000000,154298.100000,154298.100000,0.005697,"2025-06-11 04:50:00",879.049397,2
14813,"2025-06-11 04:50:00",154255.600000,154255.600000,154154.100000,154154.100000,0.007490,"2025-06-11 04:51:00",1154.845629,2
14814,"2025-06-11 04:51:00",154375.300000,154460.400000,154375.300000,154460.400000,0.006783,"2025-06-11 04:52:00",1047.303051,2
14815,"2025-06-11 04:52:00",154107.900000,154387.000000,154107.900000,154333.700000,0.007536,"2025-06-11 04:53:00",1162.445465,3
14816,"2025-06-11 04:53:00",154409.300000,154425.100000,154409.300000,154425.100000,0.005041,"2025-06-11 04:54:00",778.412389,2
14817,"2025-06-11 04:54:00",154582.300000,154582.300000,154559.100000,154559.100000,0.009808,"2025-06-11 04:55:00",1516.030052,2
14818,"2025-06-11 04:55:00",154644.200000,154731.300000,154644.200000,154731.300000,0.002761,"2025-06-11 04:56:00",427.175405,2
14819,"2025-06-11 04:56:00",154946.900000,154946.900000,154688.900000,154688.900000,1.395130,"2025-06-11 04:57:00",216170.761577,2
14820,"2025-06-11 04:57:00",154422.300000,154891.300000,154422.300000,154565.100000,0.008160,"2025-06-11 04:58:00",1262.354360,4
14821,"2025-06-11 04:58:00",154924.900000,154924.900000,154924.900000,154924.900000,0.004381,"2025-06-11 04:59:00",678.725987,1
14822,"2025-06-11 04:59:00",154713.900000,154878.700000,154713.900000,154878.700000,0.006055,"2025-06-11 05:00:00",937.639077,2
14823,"2025-06-11 05:00:00",154849.700000,154900.200000,154849.700000,154900.200000,0.005998,"2025-06-11 05:01:00",928.862180,2
14824,"2025-06-11 05:01:00",154711.300000,154711.300000,154711.300000,154711.300000,0.005348,"2025-06-11 05:02:00",827.396032,1
14825,"2025-06-11 05:02:00",155156.800000,155156.800000,155156.800000,155156.800000,0.001673,"2025-06-11 05:03:00",259.577326,1
14826,"2025-06-11 05:03:00",154606.500000,154606.500000,154416.500000,154416.500000,0.004011,"2025-06-11 05:04:00",619.467562,2
14827,"2025-06-11 05:04:00",154236.200000,154551.100000,154236.200000,154551.100000,0.009051,"2025-06-11 05:05:00",1398.033452,4
14828,"2025-06-11 05:05:00",154433.900000,154433.900000,154200.400000,154200.400000,0.028363,"2025-06-11 05:06:00",4379.033839,3
14829,"2025-06-11 05:06:00",154152.200000,154178.900000,154152.200000,154178.900000,0.007933,"2025-06-11 05:07:00",1222.982239,2
14830,"2025-06-11 05:07:00",154182.000000,154182.000000,154182.000000,154182.000000,0.002173,"2025-06-11 05:08:00",335.037486,1
14831,"2025-06-11 05:08:00",154100.000000,154224.500000,154100.000000,154198.100000,0.087183,"2025-06-11 05:09:00",13435.859001,3
14832,"2025-06-11 05:09:00",154200.000000,154217.000000,154181.100000,154217.000000,0.005485,"2025-06-11 05:10:00",845.796223,3
14833,"2025-06-11 05:10:00",154181.200000,154181.200000,154173.500000,154173.500000,0.005264,"2025-06-11 05:11:00",811.573485,2
14834,"2025-06-11 05:11:00",154100.200000,154212.800000,154100.200000,154212.800000,0.025616,"2025-06-11 05:12:00",3947.876732,2
14835,"2025-06-11 05:12:00",154259.000000,154259.000000,154212.500000,154212.500000,0.003093,"2025-06-11 05:13:00",477.082725,2
14836,"2025-06-11 05:13:00",154156.100000,154178.100000,154100.000000,154178.100000,0.011550,"2025-06-11 05:14:00",1780.429669,3
14837,"2025-06-11 05:14:00",154158.200000,154160.500000,154100.000000,154100.000000,0.248428,"2025-06-11 05:15:00",38283.093981,3
14838,"2025-06-11 05:15:00",153679.500000,153679.500000,153415.000000,153415.000000,0.459668,"2025-06-11 05:16:00",70610.891919,8
14839,"2025-06-11 05:16:00",152926.600000,153287.300000,152926.600000,153287.300000,0.010823,"2025-06-11 05:17:00",1657.274720,3
14840,"2025-06-11 05:17:00",153395.900000,153395.900000,153395.900000,153395.900000,0.002999,"2025-06-11 05:18:00",460.034304,1
14841,"2025-06-11 05:18:00",153368.600000,153458.700000,153368.600000,153458.700000,0.005349,"2025-06-11 05:19:00",820.516135,2
14842,"2025-06-11 05:19:00",153310.100000,153655.700000,153310.100000,153655.700000,0.010303,"2025-06-11 05:20:00",1581.248783,2
14843,"2025-06-11 05:20:00",153517.400000,153607.200000,153325.200000,153325.200000,0.002422,"2025-06-11 05:21:00",371.780991,3
14844,"2025-06-11 05:21:00",153228.000000,153228.000000,153228.000000,153228.000000,0.002785,"2025-06-11 05:22:00",426.739980,1
14845,"2025-06-11 05:22:00",152903.200000,153228.000000,152903.200000,153199.700000,0.196028,"2025-06-11 05:23:00",30035.140329,4
14846,"2025-06-11 05:23:00",153642.300000,153642.300000,153495.000000,153495.000000,0.006056,"2025-06-11 05:24:00",930.064036,2
14847,"2025-06-11 05:24:00",153160.500000,153436.900000,153160.500000,153291.400000,0.011722,"2025-06-11 05:25:00",1796.867579,3
14848,"2025-06-11 05:25:00",152961.600000,153352.300000,152961.600000,153352.300000,0.004090,"2025-06-11 05:26:00",626.529136,2
14849,"2025-06-11 05:26:00",153410.000000,153410.000000,153386.600000,153386.600000,0.008283,"2025-06-11 05:27:00",1270.614721,2
14850,"2025-06-11 05:27:00",153585.400000,153585.400000,153585.400000,153585.400000,0.000871,"2025-06-11 05:28:00",133.772883,1
14851,"2025-06-11 05:28:00",153947.000000,154404.900000,153947.000000,154404.900000,0.006128,"2025-06-11 05:29:00",944.395290,4
14852,"2025-06-11 05:29:00",154298.600000,154298.600000,154188.500000,154188.500000,0.006070,"2025-06-11 05:30:00",936.037598,2
14853,"2025-06-11 05:30:00",154501.000000,154501.000000,154094.200000,154094.200000,0.004776,"2025-06-11 05:31:00",737.454991,2
14854,"2025-06-11 05:31:00",154214.600000,154214.600000,154017.200000,154017.200000,0.005051,"2025-06-11 05:32:00",778.069582,2
14855,"2025-06-11 05:32:00",154218.900000,154218.900000,153927.200000,153927.200000,0.011182,"2025-06-11 05:33:00",1723.231343,3
14856,"2025-06-11 05:33:00",154206.600000,154206.600000,154120.000000,154120.000000,0.008846,"2025-06-11 05:34:00",1363.684126,2
14857,"2025-06-11 05:34:00",154321.100000,154321.100000,154128.200000,154128.200000,0.005646,"2025-06-11 05:35:00",871.129493,2
14858,"2025-06-11 05:35:00",154332.900000,154517.000000,154320.700000,154517.000000,0.006941,"2025-06-11 05:36:00",1071.646631,3
14859,"2025-06-11 05:36:00",155014.100000,155014.100000,154652.400000,154676.500000,0.004535,"2025-06-11 05:37:00",701.832507,3
14860,"2025-06-11 05:37:00",154945.700000,154945.700000,154028.200000,154081.700000,0.625284,"2025-06-11 05:38:00",96437.210978,8
14861,"2025-06-11 05:38:00",154252.700000,154252.700000,154252.700000,154252.700000,0.005155,"2025-06-11 05:39:00",795.172669,1
14862,"2025-06-11 05:39:00",154215.500000,154417.400000,154215.500000,154417.400000,0.007418,"2025-06-11 05:40:00",1144.964937,2
14863,"2025-06-11 05:40:00",154852.500000,154928.000000,154680.100000,154928.000000,0.041683,"2025-06-11 05:41:00",6457.418871,3
14864,"2025-06-11 05:41:00",154584.400000,154584.400000,154491.300000,154491.300000,0.002541,"2025-06-11 05:42:00",392.662941,2
14865,"2025-06-11 05:42:00",154927.900000,154927.900000,154630.800000,154725.000000,0.005871,"2025-06-11 05:43:00",908.360191,3
14866,"2025-06-11 05:43:00",155068.800000,155068.800000,154554.700000,154817.200000,0.420494,"2025-06-11 05:44:00",65134.703354,4
14867,"2025-06-11 05:44:00",154763.100000,154763.100000,154763.100000,154763.100000,0.001135,"2025-06-11 05:45:00",175.656119,1
14868,"2025-06-11 05:45:00",154865.200000,154933.700000,154865.200000,154933.700000,0.003726,"2025-06-11 05:46:00",577.049929,2
14869,"2025-06-11 05:46:00",154867.500000,154867.500000,154577.700000,154577.700000,0.004599,"2025-06-11 05:47:00",711.624155,2
14870,"2025-06-11 05:47:00",154888.000000,154888.000000,154820.700000,154820.700000,0.009671,"2025-06-11 05:48:00",1497.530126,3
14871,"2025-06-11 05:48:00",154758.300000,154758.300000,154758.300000,154758.300000,0.004809,"2025-06-11 05:49:00",744.232665,1
14872,"2025-06-11 05:49:00",154856.400000,154857.300000,154856.400000,154857.300000,0.010112,"2025-06-11 05:50:00",1565.912444,2
14873,"2025-06-11 05:50:00",154931.300000,154931.300000,154523.800000,154523.800000,0.007417,"2025-06-11 05:51:00",1147.822675,2
14874,"2025-06-11 05:51:00",154362.600000,154505.200000,154362.600000,154505.200000,0.004876,"2025-06-11 05:52:00",753.305609,2
14875,"2025-06-11 05:52:00",154572.000000,154572.000000,154572.000000,154572.000000,0.004173,"2025-06-11 05:53:00",645.028956,1
14876,"2025-06-11 05:53:00",154268.000000,154296.300000,154268.000000,154296.300000,0.006716,"2025-06-11 05:54:00",1036.112932,2
14877,"2025-06-11 05:54:00",154381.400000,154505.200000,154381.400000,154499.700000,0.026521,"2025-06-11 05:55:00",4097.536284,3
14878,"2025-06-11 05:55:00",154447.800000,154447.800000,154447.800000,154447.800000,0.004603,"2025-06-11 05:56:00",710.923223,1
14879,"2025-06-11 05:56:00",154582.600000,154582.600000,154551.100000,154568.500000,0.007415,"2025-06-11 05:57:00",1146.116637,3
14880,"2025-06-11 05:57:00",154373.000000,154683.700000,154373.000000,154683.700000,0.008873,"2025-06-11 05:58:00",1371.096649,2
14881,"2025-06-11 05:58:00",154578.600000,154683.700000,154544.900000,154544.900000,0.010752,"2025-06-11 05:59:00",1662.205222,3
14882,"2025-06-11 05:59:00",154373.600000,154607.700000,154373.600000,154607.700000,0.006705,"2025-06-11 06:00:00",1036.460819,3
14883,"2025-06-11 06:00:00",154573.100000,154815.000000,154573.100000,154815.000000,0.015226,"2025-06-11 06:01:00",2355.452824,4
14884,"2025-06-11 06:00:00",154573.100000,154815.000000,154573.100000,154815.000000,0.015226,"2025-06-11 06:01:00",2355.452824,4
14885,"2025-06-11 06:01:00",154807.400000,154918.200000,154807.400000,154918.200000,0.004862,"2025-06-11 06:02:00",752.727428,2
14886,"2025-06-11 06:02:00",154959.900000,155730.600000,154959.900000,155730.600000,0.394218,"2025-06-11 06:03:00",61278.585157,5
14887,"2025-06-11 06:03:00",156000.000000,156272.900000,155877.900000,155877.900000,0.479635,"2025-06-11 06:04:00",74823.776163,5
14888,"2025-06-11 06:04:00",155977.600000,155977.600000,155583.500000,155889.800000,0.008490,"2025-06-11 06:05:00",1323.026120,3
14889,"2025-06-11 06:05:00",155575.600000,156234.900000,155575.600000,156234.900000,0.012549,"2025-06-11 06:06:00",1956.335878,3
14890,"2025-06-11 06:06:00",156275.000000,156600.000000,156275.000000,156600.000000,1.516184,"2025-06-11 06:07:00",237432.797954,5
14891,"2025-06-11 06:07:00",156600.000000,156924.400000,156600.000000,156924.400000,0.998230,"2025-06-11 06:08:00",156334.043530,6
14892,"2025-06-11 06:08:00",156793.900000,156793.900000,156730.400000,156730.400000,0.008032,"2025-06-11 06:09:00",1259.263512,2
14893,"2025-06-11 06:09:00",156734.000000,156734.000000,156712.500000,156712.500000,0.005393,"2025-06-11 06:10:00",845.178054,2
14894,"2025-06-11 06:10:00",156461.700000,156712.500000,156338.400000,156338.400000,0.009756,"2025-06-11 06:11:00",1527.166515,4
14895,"2025-06-11 06:11:00",156262.100000,156564.500000,156174.500000,156174.500000,0.010816,"2025-06-11 06:12:00",1691.430541,3
14896,"2025-06-11 06:12:00",156080.700000,156237.600000,156080.700000,156237.600000,0.006163,"2025-06-11 06:13:00",962.126814,2
14897,"2025-06-11 06:13:00",156177.600000,156519.800000,156177.600000,156289.600000,0.006522,"2025-06-11 06:14:00",1019.117121,3
14898,"2025-06-11 06:14:00",156239.000000,156239.000000,156068.600000,156133.200000,0.006425,"2025-06-11 06:15:00",1003.238517,3
14899,"2025-06-11 06:15:00",156614.800000,156614.800000,156563.700000,156563.700000,0.004749,"2025-06-11 06:16:00",743.597355,2
14900,"2025-06-11 06:16:00",156587.900000,156587.900000,156303.100000,156449.800000,0.004913,"2025-06-11 06:17:00",768.750594,3
14901,"2025-06-11 06:17:00",156280.400000,156280.400000,156280.400000,156280.400000,0.003428,"2025-06-11 06:18:00",535.729211,1
14902,"2025-06-11 06:18:00",156439.100000,156547.600000,156439.100000,156547.600000,0.007214,"2025-06-11 06:19:00",1128.754345,2
14903,"2025-06-11 06:19:00",156535.000000,156535.000000,156330.000000,156330.000000,0.075127,"2025-06-11 06:20:00",11746.181344,3
14904,"2025-06-11 06:20:00",156656.700000,156656.700000,156510.700000,156510.700000,0.003851,"2025-06-11 06:21:00",603.019524,2
14905,"2025-06-11 06:21:00",156346.800000,156712.500000,156346.800000,156712.500000,0.007781,"2025-06-11 06:22:00",1217.563531,2
14906,"2025-06-11 06:22:00",156752.700000,156897.700000,156752.700000,156897.700000,0.008419,"2025-06-11 06:23:00",1320.380596,2
14907,"2025-06-11 06:23:00",156909.900000,156999.900000,156682.800000,156682.800000,0.010018,"2025-06-11 06:24:00",1570.926193,3
